date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
10/07/2022,1,Ceyhun A.,190,43,1555
10/07/2022,2,Eren S.,173,8,85
10/07/2022,3,Şeyma B.,259,85,2002
10/07/2022,4,Melike C.,207,5,61
10/07/2022,5,Tuğçe K.,155,13,320
10/07/2022,6,Gül A.,207,24,2704
10/07/2022,7,Yelyzaveta S.,225,4,154
10/07/2022,8,leyla T.,345,10,1497
10/07/2022,9,Betül K.,138,10,81
10/07/2022,10,Sıla Nur E.,259,27,1215
10/07/2022,11,Marichka I.,276,26,2702
10/07/2022,12,Muhab S.,207,76,2586
10/07/2022,13,Zeynep Nihal K.,173,12,280
10/07/2022,14,Ekin A.,173,12,68
10/07/2022,15,Neda B.,311,37,1877
10/07/2022,16,Kübra E.,164,9,141
10/07/2022,17,Kübra N.,173,14,312
10/07/2022,18,Gökhan T.,207,28,756
10/07/2022,19,Goksu A.,432,43,1649
10/07/2022,20,Ada S.,207,66,3697
10/07/2022,21,Emre Can İ.,242,6,131
10/07/2022,22,Berker T.,173,22,378
10/07/2022,23,Nergis A.,173,10,137
10/07/2022,24,Nil C.,294,1,67
10/07/2022,25,İpek B.,207,20,515
10/07/2022,26,Mehmet E.,190,50,1641
10/07/2022,27,Maya I.,104,39,957
10/07/2022,28,Denys K.,121,9,121
10/07/2022,29,Hümeyra S.,345,10,619
10/07/2022,30,Nagehan G.,173,4,509
10/07/2022,31,Ersan U.,138,25,520
10/07/2022,32,Emre S.,173,30,715
10/07/2022,33,Neslihan Ş.,259,13,571
10/07/2022,34,Erkan M.,52,3,0
10/07/2022,35,Serra Tuğba A.,259,7,266
10/07/2022,36,Zeynep O.,259,1,58
10/07/2022,37,Tugce A.,190,5,20
10/07/2022,38,Meryem K.,225,7,47
10/07/2022,39,Filiz Y.,173,9,225
10/07/2022,40,Hümeyra Ü.,311,32,454
10/07/2022,41,Ebru K.,311,32,1789
10/07/2022,42,Fatma Z.,190,13,122
10/07/2022,43,Zeynep K.,190,32,935
10/07/2022,44,Merve D.,173,2,10
10/07/2022,45,Elif Naz Y.,138,2,320
10/07/2022,46,Mustafa R.,276,9,180
10/07/2022,47,Hilal K.,449,32,594
10/07/2022,48,Yusuf K.,104,32,2
10/07/2022,49,Shama A.,242,21,1768
10/07/2022,50,Ekin Sinemcan Ç.,345,7,1495
10/07/2022,51,Hacı Osman E.,138,21,206
10/07/2022,52,Suheda D.,173,2,7
10/07/2022,53,Mehriban A.,138,13,213
10/07/2022,54,Özge K.,155,6,146
10/07/2022,55,Kevser Y.,190,19,256
10/07/2022,56,Esra A.,345,10,275
10/07/2022,57,Şevval D.,173,11,646
10/07/2022,58,Esra G.,173,6,77
10/07/2022,59,Ahmet Emin A.,121,23,768
10/07/2022,60,Samira A.,173,4,29
10/07/2022,61,İpek B.,276,18,628
10/07/2022,62,Serhat Ç.,225,4,426
10/07/2022,63,Mustafa B.,69,13,83
10/07/2022,64,Onur I.,69,5,162
10/07/2022,65,Sezer B.,155,17,268
10/07/2022,66,Duygu T.,432,38,1998
10/07/2022,67,Tolga P.,104,17,238
10/07/2022,68,Yasemin A.,173,38,816
10/07/2022,69,Esma F.,259,2,327
10/07/2022,70,Enes B.,259,29,1665
10/07/2022,71,Yağmur A.,311,20,681
10/07/2022,72,Abdurraman D.,69,31,407
10/07/2022,73,İrem Ü.,173,4,104
10/07/2022,74,Zeynep K.,173,6,14
10/07/2022,75,Mustafa O.,829,37,4009
10/07/2022,76,Melih Fırat G.,52,20,258
10/07/2022,77,Samet C.,104,6,65
10/07/2022,78,Berkay B.,104,29,1495
10/07/2022,79,Serhat Ç.,259,1,24
10/07/2022,80,Özge K.,138,17,298
10/07/2022,81,Salfiya O.,328,7,359
10/07/2022,82,Birol A.,345,51,2779
10/07/2022,83,Uğur U.,173,6,99
10/07/2022,84,Dilşad A.,345,7,380
10/07/2022,85,Asya G.,207,8,757
10/07/2022,86,Sam Sinan A.,259,4,37
10/07/2022,87,Fatih O.,86,12,94
10/07/2022,88,Milena G.,259,3,406
10/07/2022,89,Meltem G.,259,9,599
10/07/2022,90,Sibel D.,311,8,265
10/07/2022,91,Özge C.,259,7,377
10/07/2022,92,Nesibe A.,432,17,691
10/07/2022,93,Emine H.,173,7,105
10/07/2022,94,Abdullah O.,173,5,191
10/07/2022,95,Barış M.,104,5,2
10/07/2022,96,Bilgen E.,138,34,655
10/07/2022,97,Zarifou D.,173,6,433
10/07/2022,98,Ramazan B.,104,13,938
10/07/2022,99,Yunus Emre Z.,406,43,3743
10/07/2022,100,Serap Ö.,155,2,25
10/07/2022,101,Devrim Ö.,864,10,115
10/07/2022,102,İlayda Ç.,138,2,3
10/07/2022,103,Ahmet D.,345,9,145
10/07/2022,104,Khatira N.,138,11,169
10/07/2022,105,Selahattin D.,78,2,1
10/07/2022,106,Fatima Beyza U.,259,9,1368
10/07/2022,107,Zehra C.,121,18,359
10/07/2022,108,Güney S.,173,1,1
10/07/2022,109,Emine K.,259,16,149
