date_time,tutorRank,tutorName,tutorPrice,tutorStudents,tutorLessons
25/06/2022,1,Tacıser Ç.,21,1,31
25/06/2022,2,Zeynep K.,8,3,9
25/06/2022,3,Kübra N.,9,12,279
25/06/2022,4,Şeyma B.,12,85,1898
25/06/2022,5,Denys K.,6,9,89
25/06/2022,6,Zeynep Sude A.,7,30,940
25/06/2022,7,Emine H.,8,7,96
25/06/2022,8,Yunus Emre Z.,19,44,3704
25/06/2022,9,Shama A.,11,21,1735
25/06/2022,10,Goksu A.,16,42,1612
25/06/2022,11,Hacı Osman E.,7,22,152
25/06/2022,12,Dünya Ç.,25,24,1998
25/06/2022,13,Sıla Nur E.,12,27,1167
25/06/2022,14,Zeynep Nihal K.,8,11,244
25/06/2022,15,Dilek D.,25,4,64
25/06/2022,16,Murat D.,8,4,40
25/06/2022,17,Gülşah Ö.,15,13,326
25/06/2022,18,Selin B.,5,2,3
25/06/2022,19,Randa A.,13,9,436
25/06/2022,20,Hilal K.,22,34,567
25/06/2022,21,Bilgen E.,7,35,629
25/06/2022,22,Zatiye G.,7,22,422
25/06/2022,23,Ceylan D.,11,8,488
25/06/2022,24,Ahmet D.,8,10,128
25/06/2022,25,Yelyzaveta S.,11,4,144
25/06/2022,26,Kürşat E.,8,9,32
25/06/2022,27,İsmail K.,8,4,196
25/06/2022,28,Tuğba O.,9,11,235
25/06/2022,29,Melih Fırat G.,4,15,200
25/06/2022,30,Muhab S.,10,78,2526
25/06/2022,31,Gizem C.,14,30,2241
25/06/2022,32,Esra A.,16,10,267
25/06/2022,33,Hümeyra Ü.,15,34,399
25/06/2022,34,Gül A.,10,23,2668
25/06/2022,35,Özge K.,7,15,280
25/06/2022,36,Zeynep K.,9,31,891
25/06/2022,37,Yasemin A.,8,40,798
25/06/2022,38,Mustafa O.,32,39,3965
25/06/2022,39,Mustafa R.,14,9,173
25/06/2022,40,Birol A.,16,52,2730
25/06/2022,41,Ümmi Selime Ş.,12,63,5006
25/06/2022,42,Duygu T.,21,38,1966
25/06/2022,43,Sezer B.,7,16,216
25/06/2022,44,Mehmet E.,8,54,1593
25/06/2022,45,Dilşad A.,12,6,355
25/06/2022,46,Tuba T.,12,21,386
25/06/2022,47,Sanem Ç.,16,19,586
25/06/2022,48,Ozan A.,5,10,142
25/06/2022,49,Yağmur A.,15,22,625
25/06/2022,50,Nur G.,21,28,2989
25/06/2022,51,Gamze S.,7,17,318
25/06/2022,52,Kübra E.,6,6,130
25/06/2022,53,Ada S.,8,63,3613
25/06/2022,54,Tolga P.,5,17,180
25/06/2022,55,Fatih O.,4,8,70
25/06/2022,56,Manar B.,8,3,45
25/06/2022,57,Cansu İ.,6,1,1
25/06/2022,58,Ahmet Emin A.,6,23,734
25/06/2022,59,Asya G.,10,8,744
25/06/2022,60,Ceren S.,5,6,72
25/06/2022,61,Serra Tuğba A.,11,9,236
25/06/2022,62,Mustafa B.,3,9,37
25/06/2022,63,Merve K.,6,23,100
25/06/2022,64,Özge K.,7,6,128
25/06/2022,65,Zehra Hifa H.,7,5,69
25/06/2022,66,Muhamad Wassim Q.,26,54,1919
25/06/2022,67,Merve Y.,8,21,265
25/06/2022,68,Kevser Y.,9,19,226
25/06/2022,69,Murat T.,21,25,1183
25/06/2022,70,Emre S.,8,28,644
25/06/2022,71,Hazal Zeynep İ.,7,16,441
25/06/2022,72,Gökhan T.,10,24,723
25/06/2022,73,Enes B.,11,29,1616
25/06/2022,74,Ramazan B.,5,14,924
25/06/2022,75,Özge C.,12,7,375
25/06/2022,76,Irem E.,10,8,77
25/06/2022,77,Taylan K.,4,8,34
25/06/2022,78,Fatma G.,5,22,210
25/06/2022,79,Suzana A.,3,38,624
25/06/2022,80,Ekin A.,8,9,47
25/06/2022,81,Gulsum O.,14,22,1136
25/06/2022,82,Muhammed Ç.,4,11,223
25/06/2022,83,Tuğba Ü.,8,5,17
25/06/2022,84,Nihade Ş.,10,33,599
25/06/2022,85,Elif Y.,10,1,55
25/06/2022,86,Cemal K.,2,25,264
25/06/2022,87,Nevfel K.,7,56,1617
25/06/2022,88,Muhsine Elif A.,8,17,643
25/06/2022,89,Ersan U.,11,22,503
25/06/2022,90,Mehriban A.,6,10,159
25/06/2022,91,Nergis A.,10,8,131
25/06/2022,92,Emil A.,8,0,6
25/06/2022,93,Berkay B.,6,30,1465
25/06/2022,94,Tugce A.,8,2,10
25/06/2022,95,Emine K.,4,4,71
25/06/2022,96,Ebru K.,15,29,1752
25/06/2022,97,Bilgün A.,5,0,5
25/06/2022,98,Ceyhun A.,9,39,1504
25/06/2022,99,Gulsen Y.,16,2,15
25/06/2022,100,Samet C.,5,6,65
25/06/2022,101,Seda G.,14,24,1707
25/06/2022,102,Damla Ü.,8,10,908
25/06/2022,103,Zeliha Ç.,14,4,579
25/06/2022,104,Rümeysa K.,7,12,74
25/06/2022,105,Simge S.,12,12,273
25/06/2022,106,İpek B.,10,19,498
25/06/2022,107,İpek B.,13,19,615
25/06/2022,108,Derya G.,11,1,20
25/06/2022,109,Gülfer O.,16,9,843
25/06/2022,110,Devrim Ö.,41,10,107
25/06/2022,111,Fatma Z.,8,6,82
25/06/2022,112,Sıla Y.,8,6,16
25/06/2022,113,Betül O.,16,11,227
25/06/2022,114,Era S.,7,10,229
25/06/2022,115,Hicret G.,7,6,83
25/06/2022,116,Samira A.,8,2,23
25/06/2022,117,Nesibe A.,21,17,671
25/06/2022,118,Selin Ç.,8,6,105
25/06/2022,119,Neslihan Ş.,12,13,558
25/06/2022,120,Maya I.,5,36,921
25/06/2022,121,Abdurraman D.,2,29,328
25/06/2022,122,Ozge K.,23,2,125
25/06/2022,123,Ferit K.,4,1,13
25/06/2022,124,Nur Banu U.,11,7,894
25/06/2022,125,Elif Naz Y.,7,2,320
25/06/2022,126,Sema K.,8,1,94
25/06/2022,127,Abouzar H.,5,2,20
25/06/2022,128,Filiz Y.,8,6,215
25/06/2022,129,Nurseli B.,9,13,129
25/06/2022,130,Gökçen S.,13,8,195
25/06/2022,131,Zehra C.,6,19,344
25/06/2022,132,Emre Ö.,6,25,533
25/06/2022,133,Serhat Ç.,12,1,23
25/06/2022,134,Uğur K.,8,15,512
25/06/2022,135,Melike C.,10,6,52
25/06/2022,136,Güneş K.,7,5,114
25/06/2022,137,Hatice A.,9,7,735
25/06/2022,138,Fatih G.,5,5,99
25/06/2022,139,Mehman A.,7,4,151
25/06/2022,140,Kanan M.,15,14,3668
25/06/2022,141,Ipek K.,16,4,18
25/06/2022,142,Elsevar A.,7,12,1345
25/06/2022,143,Serap Ö.,8,2,14
25/06/2022,144,Sevda A.,8,17,800
25/06/2022,145,Su K.,7,5,249
25/06/2022,146,Mehmet U.,16,9,1103
25/06/2022,147,Hümeyra S.,16,10,614
25/06/2022,148,Irem I.,13,2,4
25/06/2022,149,Esra C.,16,17,861
25/06/2022,150,İlknur Hilal D.,6,22,461
25/06/2022,151,Ekin Sinemcan Ç.,16,7,1481
25/06/2022,152,Mina A.,6,3,39
25/06/2022,153,Meltem G.,12,9,598
25/06/2022,154,Hayri K.,16,29,1705
25/06/2022,155,Hanife A.,7,11,218
25/06/2022,156,Irmak Ş.,8,2,30
25/06/2022,157,Büşra A.,11,1,24
25/06/2022,158,Canan B.,10,4,87
25/06/2022,159,Mert T.,7,6,86
25/06/2022,160,Esra G.,8,6,70
25/06/2022,161,İlknur K.,13,4,629
25/06/2022,162,Fatih G.,7,1,9
25/06/2022,163,Gül Fidan Y.,5,4,7
25/06/2022,164,Emre Can İ.,11,5,123
25/06/2022,165,Ali A.,8,1,47
25/06/2022,166,Özlem P.,6,5,360
25/06/2022,167,Ahmet I.,8,20,317
25/06/2022,168,Yasin D.,6,5,58
25/06/2022,169,ömer ş.,16,0,2
25/06/2022,170,Merve Ş.,12,7,677
25/06/2022,171,Sam Sinan A.,10,3,29
25/06/2022,172,Ersel B.,10,8,1034
25/06/2022,173,Zehra G.,12,2,87
25/06/2022,174,Sibel D.,15,8,258
25/06/2022,175,Osman T.,6,3,84
25/06/2022,176,Gunes Y.,7,3,86
25/06/2022,177,Dilara K.,8,2,241
25/06/2022,178,Burak İ.,21,9,1525
25/06/2022,179,İrem Ü.,8,4,99
25/06/2022,180,Khatira N.,7,9,158
25/06/2022,181,Melek A.,6,1,19
25/06/2022,182,Neslihan F.,16,3,52
25/06/2022,184,Ebru Ç.,7,4,50
25/06/2022,185,Berker T.,11,21,348
25/06/2022,186,Samet E.,8,7,127
25/06/2022,187,Nevin A.,12,1,13
25/06/2022,188,Can B.,5,2,83
25/06/2022,189,Mehmet Ç.,12,14,487
25/06/2022,190,Bushra K.,6,1,46
25/06/2022,191,Sıla A.,4,2,65
25/06/2022,192,Fatima Beyza U.,12,10,1356
25/06/2022,193,Neda B.,15,36,1843
25/06/2022,194,Sidra B.,7,6,89
25/06/2022,195,Tamer Y.,21,1,3
25/06/2022,196,Tuğba A.,5,0,1
25/06/2022,197,Kağan Y.,12,2,68
25/06/2022,198,Zekerie R.,40,20,1007
25/06/2022,199,Eren E.,9,6,122
25/06/2022,200,Esma F.,21,2,326
25/06/2022,201,Ramin H.,11,4,472
25/06/2022,202,Kübra E.,5,2,2
25/06/2022,203,Salfiya O.,17,7,357
25/06/2022,204,Sesil K.,10,2,14
25/06/2022,205,Esra Ö.,5,2,5
25/06/2022,206,Gunay M.,5,3,28
25/06/2022,207,Mustafa T.,16,2,647
25/06/2022,208,Betül Y.,5,3,133
25/06/2022,209,Neslihan S.,14,8,312
25/06/2022,210,Mehmet Ş.,25,7,1209
25/06/2022,211,Meryem M.,6,2,38
25/06/2022,212,Eren B.,10,8,254
25/06/2022,214,Meryem K.,12,6,40
25/06/2022,215,Semra ç.,10,5,31
25/06/2022,216,Zeynep Ç.,12,0,3
25/06/2022,217,Betül K.,7,5,57
25/06/2022,219,Umut ü.,16,1,18
25/06/2022,221,ASLI Ç.,14,0,8
25/06/2022,222,Celal Y.,8,1,8
25/06/2022,223,Sule B.,29,1,38
25/06/2022,224,Ali K.,11,0,22
25/06/2022,225,Abdullah O.,8,5,189
25/06/2022,226,Bilal D.,8,8,102
25/06/2022,227,Hikmet Coskun G.,29,0,38
25/06/2022,228,Ayşe Nur Ö.,7,2,0
25/06/2022,229,Ebru K.,8,3,259
25/06/2022,230,Semih Ç.,5,0,1
25/06/2022,231,Ayşenur T.,5,0,1
25/06/2022,232,Erdoğan F.,7,4,242
25/06/2022,233,Özgen B.,14,1,159
25/06/2022,234,Milena G.,12,3,404
25/06/2022,235,Eylem A.,11,2,64
25/06/2022,236,Sena A.,8,1,11
25/06/2022,237,Anil A.,16,2,210
25/06/2022,238,Eyyup C.,12,1,82
25/06/2022,239,Gözde A.,16,4,149
25/06/2022,240,Müge O.,12,0,1
25/06/2022,241,Efkan Ö.,10,5,85
25/06/2022,242,Ayşe A.,11,0,1
25/06/2022,244,Zeynep C.,11,1,2
25/06/2022,245,Abbas S.,22,0,534
25/06/2022,246,Güven B.,9,3,134
25/06/2022,247,Zarifou D.,5,5,430
25/06/2022,248,Shedely Cassandra C.,12,0,27
25/06/2022,250,Alper G.,8,0,2
25/06/2022,252,Gülcan E.,8,0,1
25/06/2022,253,Zeynep O.,12,1,57
25/06/2022,254,Nagehan G.,8,4,509
25/06/2022,255,Fatos A.,12,3,268
25/06/2022,256,Yahya T.,12,7,120
25/06/2022,257,Nazlican S.,11,1,74
25/06/2022,258,Selin R.,7,2,45
25/06/2022,259,Esra O.,11,1,30
25/06/2022,260,Vahit B.,11,2,21
25/06/2022,262,Ekin S.,10,1,53
25/06/2022,263,MMihriban I.,12,1,45
25/06/2022,264,Güney S.,8,1,0
25/06/2022,265,Ahmet Mesut M.,24,1,4
25/06/2022,266,Belkis R.,16,5,389
25/06/2022,267,MEHMET D.,3,0,18
25/06/2022,269,Hüseyin Y.,7,1,11
25/06/2022,270,Seyit D.,5,6,51
25/06/2022,271,Hatice Ç.,8,2,12
25/06/2022,272,BARIŞ K.,10,3,321
25/06/2022,273,Öznur B.,8,5,151
25/06/2022,278,Ozcan G.,4,2,32
25/06/2022,279,MEHMET E.,24,1,37
25/06/2022,280,Çidem T.,7,0,1
25/06/2022,281,Sezgi A.,16,2,170
25/06/2022,282,Büşra B.,8,0,4
25/06/2022,283,Ozan S.,5,0,14
25/06/2022,284,Suleyman D.,11,7,1160
25/06/2022,285,Pervin Ceren Ç.,8,1,132
25/06/2022,286,Dilara B.,13,3,55
25/06/2022,287,Maide G.,7,4,131
25/06/2022,288,Hatice K.,8,0,30
25/06/2022,289,Nuray D.,16,3,1966
25/06/2022,290,SERKAN G.,12,0,4
25/06/2022,291,Dilara T.,16,1,26
25/06/2022,294,Büşra A.,7,0,1
25/06/2022,295,Esra G.,8,0,8
25/06/2022,296,Enes G.,8,2,40
25/06/2022,299,Zuleyha B.,5,1,8
25/06/2022,300,Barış M.,6,0,1
25/06/2022,301,Ersin U.,10,0,28
25/06/2022,303,Seda özdemir ö.,8,2,20
25/06/2022,304,Talha S.,5,0,13
25/06/2022,306,Fatma K.,16,0,28
25/06/2022,307,Tolga S.,4,1,17
25/06/2022,308,Gaiane K.,7,0,28
25/06/2022,309,Gulzat D.,12,0,1
25/06/2022,311,Nebi B.,7,0,6
25/06/2022,312,Kamuran A.,5,0,13
25/06/2022,313,Ayça İ.,8,0,1
25/06/2022,315,Ramazan K.,7,5,85
25/06/2022,316,Emre A.,13,1,3
25/06/2022,317,Haris E.,5,5,37
25/06/2022,319,Ayşenur E.,9,5,271
25/06/2022,320,Arda Görkem G.,6,4,81
25/06/2022,321,Can U.,10,0,39
25/06/2022,325,Ebubekir Y.,7,1,32
25/06/2022,326,Şükran Y.,8,0,21
25/06/2022,327,Tuğçe K.,5,1,19
25/06/2022,328,Rasul A.,5,3,130
25/06/2022,329,Zeynep Ş.,8,0,17
25/06/2022,330,Mehmet K.,11,1,148
25/06/2022,332,Peren E.,12,0,19
25/06/2022,334,Murat S.,7,1,15
25/06/2022,335,Emre A.,4,1,7
25/06/2022,338,Habip U.,8,3,200
25/06/2022,339,Ece A.,7,1,50
25/06/2022,340,Tamer C.,10,1,68
25/06/2022,342,Zeynep T.,6,1,1
25/06/2022,345,Burak E.,12,1,7
25/06/2022,346,Enes Ç.,5,1,2
25/06/2022,348,Hakan Çağlar Ş.,7,1,35
25/06/2022,351,Merve C.,11,0,1
25/06/2022,352,Hasan G.,7,1,5
25/06/2022,354,Kudret B.,8,1,14
25/06/2022,355,Mehmet E.,7,0,4
25/06/2022,356,Yunus Z.,5,0,1
25/06/2022,357,Gökalp İ.,3,0,38
25/06/2022,358,leyla T.,16,12,1487
25/06/2022,360,Tuğçe K.,11,12,314
25/06/2022,361,Elif A.,18,11,534
25/06/2022,362,Müge A.,16,21,1146
25/06/2022,363,Esra G.,33,5,327
25/06/2022,364,Gözde Nur G.,7,34,256
25/06/2022,365,Neval M.,10,7,137
25/06/2022,366,Meltem B.,25,16,740
25/06/2022,367,Özge B.,4,16,274
25/06/2022,368,Eren S.,12,9,75
25/06/2022,369,Murat Cem O.,12,6,590
25/06/2022,370,Feyza M.,15,26,1092
25/06/2022,371,Sadik K.,8,1,198
25/06/2022,372,Merve Ceren A.,12,15,802
25/06/2022,373,Ahsen Sıla G.,13,21,741
25/06/2022,374,Can T.,25,26,1979
25/06/2022,375,Cumhur P.,14,37,5943
25/06/2022,376,Asude B.,16,3,38
25/06/2022,377,Selin B.,29,23,576
25/06/2022,378,Eslem Ö.,2,0,1
25/06/2022,379,Elif Büşra U.,25,19,1115
25/06/2022,380,Havva H.,8,4,69
25/06/2022,381,Ipek I.,20,10,1447
25/06/2022,382,Ezgi K.,5,8,16
25/06/2022,383,Assel B.,15,42,2414
25/06/2022,384,Ece C.,15,15,339
25/06/2022,385,Saadet b.,6,1,10
25/06/2022,386,Derya T.,16,0,37
25/06/2022,387,Tuğçe D.,10,9,51
25/06/2022,388,Beyzanur A.,11,3,27
25/06/2022,389,Suheda D.,8,2,3
25/06/2022,390,Şebnem T.,16,1,20
25/06/2022,391,Oğuzhan Ç.,13,3,265
25/06/2022,392,Yağmur T.,7,4,94
25/06/2022,393,Katerina S.,12,8,426
25/06/2022,394,Marichka I.,13,30,2667
25/06/2022,395,Şevval D.,8,11,642
25/06/2022,396,Arianna A.,12,6,364
25/06/2022,397,Buse S.,10,11,167
25/06/2022,399,Seda T.,7,4,259
25/06/2022,400,Viktoriya A.,12,2,10
25/06/2022,401,Tuba B.,12,1,90
25/06/2022,402,Tuba K.,21,9,1169
25/06/2022,404,Deniz U.,25,3,489
25/06/2022,405,Musa K.,5,8,114
25/06/2022,406,Nil C.,16,1,63
25/06/2022,407,Nurselin K.,16,2,125
25/06/2022,408,Israa B.,10,2,208
25/06/2022,409,Tugce S.,12,0,27
25/06/2022,410,Uğur U.,4,6,88
25/06/2022,411,Özge B.,7,7,105
25/06/2022,412,Mustafa A.,8,2,11
25/06/2022,413,Ece D.,25,1,262
25/06/2022,414,Betül Ç.,11,3,315
25/06/2022,415,Bekir İ.,21,9,211
25/06/2022,417,Burak Cemil Y.,16,1,51
25/06/2022,418,Fernando R.,15,73,6178
25/06/2022,419,İzel A.,7,2,85
25/06/2022,420,Gökçe M.,8,1,23
25/06/2022,421,Hakan E.,16,0,42
25/06/2022,422,Zeynep C.,8,2,11
25/06/2022,423,Beste U.,15,6,588
25/06/2022,424,Deniz K.,16,3,254
25/06/2022,425,Pelin G.,8,1,1
25/06/2022,426,Melike S.,10,1,3
25/06/2022,427,Asli U.,6,0,1
25/06/2022,428,Nisa K.,11,6,231
25/06/2022,429,Mert B.,8,5,172
25/06/2022,430,Burcu Y.,8,2,24
25/06/2022,431,A. Ozkan T.,12,2,81
25/06/2022,432,Cansu A.,10,2,111
25/06/2022,435,Sevil K.,16,1,30
25/06/2022,436,Onur I.,4,2,155
